386.80,407.70,384.40,371.30,369.30,286.40,283.80,285.40,284.30,280.50,281.00,280.50,278.00,277.30,312.00,311.30,310.30,319.80,322.00,322.40,319.20,318.40,319.70,319.50,320.90,319.30,318.70,316.90,316.00,297.00,295.40,293.30,293.40,293.50,292.10,290.00,291.60,288.10,291.00,291.90,292.10,297.60,294.20,291.80,320.60,319.00,314.20,310.00,310.00,399.40,401.00,402.60,403.50,399.10,401.10,365.20,367.70,361.40,286.30,281.40,278.60,278.00,275.70,313.00,318.00,305.80,298.80,299.00,298.60,297.30,299.90,303.20,304.80,306.60,306.20,472.40,554.30,556.00,555.90,361.90,352.90,353.40,351.50,352.60,356.20,357.40,356.60,359.10,357.50,485.40,625.90,621.30,447.00,440.50,440.20,438.90,439.10,442.00,442.30,442.30,474.30,473.10,509.20,509.60,510.70,510.70,509.50,504.30,505.30,502.30,0.00,0.00,0.00,192.00,32.00
1080.00,1110.70,1109.70,693.50,700.60,698.80,699.50,990.70,993.30,995.20,996.60,1128.90,1131.00,1127.70,1132.80,1129.00,1130.30,1129.40,1130.20,1078.30,1119.00,1120.80,1122.80,1124.80,1124.30,1124.40,1122.40,1120.00,1130.40,1131.30,1124.30,1120.40,1051.10,1050.30,1053.20,1055.10,1055.70,1054.60,1056.30,1058.40,1058.40,1060.40,1108.50,1107.50,1106.80,1102.80,1102.60,1100.60,1097.90,1100.40,1100.50,1068.50,1070.20,1067.50,1063.20,1063.10,1062.90,1081.00,1119.40,1122.60,1123.00,1123.60,1122.90,1128.00,1205.50,1207.70,1211.90,1211.60,1211.30,1113.60,1110.00,1110.30,1109.60,1110.10,1108.10,1106.10,1059.40,1057.20,1057.00,1058.50,1056.40,1056.60,1058.50,1049.40,1050.50,1050.50,1053.40,1200.50,1187.10,1189.70,1188.10,1202.00,1204.80,1115.10,1123.10,1122.40,1120.00,1121.70,1121.90,1119.90,1209.30,1209.20,1207.10,1205.10,1204.60,1202.00,1176.20,1131.70,1129.70,1132.10,0.00,0.00,0.00,202.00,32.00
352.70,337.70,340.00,411.80,416.20,423.50,421.60,318.10,316.80,316.80,318.00,370.40,400.50,400.30,406.80,404.00,402.00,403.70,413.00,405.30,392.50,396.60,400.40,401.50,399.90,396.00,399.40,423.10,408.70,437.80,434.00,428.70,359.00,356.80,356.40,353.30,356.20,357.00,358.70,355.80,357.10,356.10,367.80,374.30,373.40,373.30,372.50,375.40,373.00,375.70,372.20,350.60,351.90,355.90,358.40,355.50,358.80,594.00,394.30,421.40,418.80,419.60,415.60,424.60,465.10,471.20,470.90,472.90,474.90,431.90,430.40,432.00,430.20,433.20,436.30,433.30,535.20,541.70,553.10,566.70,565.10,568.00,570.30,453.90,461.70,464.70,467.70,600.30,614.00,613.20,615.10,536.30,531.50,426.30,435.20,438.80,439.50,436.70,436.80,439.10,496.60,504.60,505.80,508.10,507.20,509.50,492.70,435.00,437.20,435.90,0.00,0.00,0.00,202.00,32.00
1235.30,1235.80,1237.00,1239.10,1235.10,763.00,771.00,773.40,774.50,771.00,793.80,797.60,801.20,813.30,1145.70,1148.90,1147.10,1146.60,1146.70,1145.70,1146.30,1228.30,1216.20,1215.20,1217.80,1054.20,1056.90,1054.20,1054.70,1119.50,1116.00,1111.50,1066.50,1067.00,1070.70,1095.00,1215.90,1215.00,1218.30,1219.00,1051.60,1052.60,1056.50,1056.60,1061.40,1057.90,1057.00,1056.60,1057.10,1056.10,1056.60,1105.60,1098.70,1102.00,1103.10,1102.30,1104.00,1105.30,1244.30,1251.00,1251.80,1544.00,1133.10,1137.20,1137.50,1138.30,1135.30,1142.40,1137.10,1138.60,1138.80,1138.80,1136.70,1032.60,1074.50,1072.90,1071.30,1070.60,1069.10,1070.40,1031.90,1034.90,1035.30,1034.10,1032.80,1034.00,1033.50,1128.40,1195.90,1196.20,1196.10,1190.20,1222.80,1223.00,1222.30,1219.80,1219.10,1173.10,1179.50,1180.10,1217.00,1220.80,1227.50,1227.70,1228.10,1227.60,1231.30,1229.30,1228.90,1225.50,0.00,0.00,0.00,212.00,32.00
550.00,550.30,546.10,548.90,546.70,384.30,388.20,385.70,385.80,384.30,470.10,315.70,316.70,306.60,284.80,294.40,293.30,297.20,301.60,300.60,305.30,399.50,410.40,412.40,416.20,330.70,332.50,329.60,333.70,405.00,415.80,414.10,374.50,379.40,377.80,379.60,418.40,415.30,419.80,418.10,327.40,323.00,323.40,320.90,278.00,277.70,272.50,273.70,277.40,278.40,279.80,379.70,367.30,364.20,367.00,367.30,369.80,369.40,437.40,438.70,442.30,1101.50,417.50,408.20,401.70,412.00,405.00,415.50,417.40,413.50,413.00,414.60,412.30,540.20,619.40,614.90,613.90,615.80,617.50,606.00,416.90,415.20,416.40,419.40,421.30,421.00,423.90,514.60,637.50,638.80,638.30,639.50,511.80,516.70,523.50,524.10,525.40,606.90,612.80,608.50,483.80,484.80,488.00,486.10,480.20,478.80,476.10,483.30,482.00,486.40,0.00,0.00,0.00,212.00,32.00
1232.90,1108.90,1099.90,1100.10,1105.80,1103.10,1105.30,1104.00,1101.30,1103.40,1192.90,1170.50,1173.40,1173.10,1064.90,1072.20,1072.40,1075.90,1078.20,1076.20,1076.90,1076.20,1077.90,1079.70,1075.90,1075.10,1031.80,1039.30,1040.60,1035.90,1031.80,1060.90,1062.80,1061.30,1089.60,1088.30,1089.40,1089.90,1065.50,1067.40,1066.40,1065.80,1067.80,1064.80,1067.40,1144.70,1150.70,1150.50,1095.40,1099.90,1097.30,1098.90,1097.00,1098.20,1096.80,1094.40,1097.10,1094.00,1097.10,1091.90,1092.10,1091.50,1090.30,1091.80,1092.00,1092.00,1090.00,1090.90,1091.70,1095.30,1095.00,1096.40,1094.80,1095.80,1096.40,1097.50,1096.60,1098.60,1099.20,1098.10,1094.30,1096.90,1094.80,1095.90,1096.80,1095.20,1101.00,1100.30,1098.60,1100.80,1100.40,1099.70,1103.60,1157.80,1156.00,1159.00,1159.10,1160.30,1159.80,1157.80,1158.00,1156.30,1156.30,1156.50,1153.90,1153.30,1150.70,1150.90,1155.10,1154.70,0.00,0.00,0.00,222.00,32.00
584.60,353.10,346.70,347.70,345.80,348.00,343.30,350.30,346.80,351.00,385.10,403.50,405.50,411.00,352.60,353.90,351.80,353.40,350.60,349.90,349.20,347.90,345.30,348.00,347.90,347.30,330.80,325.80,326.70,327.80,327.10,352.30,354.80,351.50,455.00,452.00,455.10,453.50,413.60,413.80,409.10,409.80,410.10,411.30,411.90,452.30,455.40,453.00,428.80,425.50,423.90,423.90,427.00,422.90,422.00,421.70,421.70,414.90,419.10,418.10,422.10,419.40,416.20,419.40,419.00,419.40,417.30,420.30,419.70,420.80,421.10,425.20,428.90,430.70,427.30,431.90,429.90,431.00,426.40,431.20,430.00,429.70,431.00,429.10,426.20,428.30,424.20,428.20,428.20,432.70,434.70,433.90,430.70,444.40,450.70,454.90,453.40,453.80,449.40,456.10,451.40,450.40,450.20,450.30,449.30,452.50,452.50,451.90,451.10,451.40,0.00,0.00,0.00,222.00,32.00
1115.20,1112.60,1109.50,1111.30,1106.20,1099.00,1092.70,1088.60,1084.50,1085.40,1081.40,1080.00,1080.00,837.20,832.40,832.10,850.50,1089.30,1091.70,1090.30,1091.10,1085.90,1082.40,991.30,1033.00,1040.30,1040.80,1040.90,1039.40,1036.40,1038.20,1037.20,1107.20,1105.10,1104.00,1099.80,1092.90,1059.40,1054.80,1054.00,1057.10,1059.60,1062.00,1065.30,1063.40,1082.90,1082.20,1083.00,1081.00,1078.60,1054.80,1054.90,1055.40,1053.20,1052.50,1049.10,1047.10,1067.90,1066.60,1064.90,1063.90,1064.10,1065.70,1067.70,1069.80,1070.60,1072.20,1071.00,1070.80,1072.00,1069.30,1071.50,1070.20,1008.80,1076.60,1077.00,1074.40,1073.10,933.70,935.60,936.20,941.80,951.10,955.30,958.30,1098.10,1096.50,1096.60,1097.40,1187.60,1189.10,1184.90,1183.70,1181.80,1177.20,1173.30,1174.40,1172.80,1146.70,1135.00,1136.00,1137.30,1137.00,1142.00,1142.50,1139.70,1139.40,1137.30,1138.20,1135.70,0.00,0.00,0.00,232.00,32.00
379.40,382.30,378.60,377.70,381.80,374.30,373.80,374.00,375.70,370.30,371.60,375.60,380.60,384.30,386.30,389.20,387.10,429.50,430.00,430.10,425.30,426.00,424.80,1186.00,330.40,381.60,377.70,373.70,373.50,371.80,370.30,371.70,399.10,401.60,402.60,411.60,410.80,396.50,397.90,397.90,398.70,399.40,395.80,397.50,398.00,398.30,395.80,399.90,397.80,398.40,386.90,387.50,382.30,380.10,381.90,379.70,384.90,388.10,387.20,383.70,385.10,385.50,388.50,393.10,391.80,397.90,397.70,398.40,389.30,398.10,390.90,394.50,402.00,616.90,424.20,472.70,462.00,464.00,411.00,414.70,411.90,412.50,411.90,412.60,414.30,440.10,440.30,442.40,448.40,502.70,512.90,515.00,518.80,520.10,522.50,521.40,520.00,521.40,476.40,448.50,447.90,446.90,447.60,448.70,445.10,444.10,445.90,444.80,447.10,448.60,0.00,0.00,0.00,232.00,32.00
700.30,697.60,694.80,1130.60,1132.60,1129.80,1126.00,1127.20,1124.20,822.40,831.90,837.40,954.30,367.70,1113.80,1121.40,1122.90,1122.10,1123.00,1117.60,1118.60,1120.10,1119.80,1123.10,1096.60,1100.70,1096.40,1097.40,1067.00,991.70,1116.10,1113.00,1112.20,380.90,1036.20,1065.30,1066.10,1069.90,1069.20,1119.10,1120.90,1121.30,1125.60,1123.20,1121.30,1119.70,1123.40,1123.70,1122.50,1126.50,1120.40,1116.50,1114.70,1099.50,1095.70,1095.40,1084.10,1081.90,1085.80,1082.90,1085.30,1072.50,954.60,996.20,1136.70,1137.30,1144.90,1148.80,1150.10,1147.20,1079.00,1081.60,1080.90,1079.90,1083.90,1066.50,1070.20,1070.90,1069.30,1067.70,1067.70,1064.40,1120.50,1148.70,1151.90,1150.10,1195.70,1193.90,1197.20,1136.50,1138.10,1135.80,1132.20,1131.10,1195.00,1196.40,1195.90,1205.20,1210.30,1214.10,1214.90,1261.10,1263.60,1269.10,1270.10,1268.00,1267.20,1270.90,1269.80,1162.70,0.00,0.00,0.00,242.00,32.00
477.20,485.50,488.40,412.90,411.80,413.20,415.40,416.60,418.50,432.70,432.50,440.10,1373.20,718.10,342.70,378.30,396.70,395.40,391.80,386.90,386.20,387.70,389.60,391.00,413.40,409.10,406.00,412.80,543.10,837.60,436.20,398.60,398.20,921.50,336.20,370.90,394.60,436.60,434.40,431.50,433.80,434.30,430.70,435.80,442.80,442.20,442.60,442.40,436.20,438.80,436.70,434.80,433.30,461.60,458.70,458.40,461.40,461.10,455.50,449.70,450.50,442.00,1490.60,750.30,448.50,419.20,447.50,461.50,469.40,470.50,610.00,618.50,617.10,626.40,629.40,654.10,661.70,671.60,674.20,674.10,673.40,678.40,585.60,515.10,518.30,516.50,721.70,717.00,718.90,503.90,506.80,507.80,508.50,506.60,684.60,674.70,669.80,638.10,571.30,577.20,573.50,589.10,594.70,593.00,588.80,583.80,581.70,583.10,581.60,456.40,0.00,0.00,0.00,242.00,32.00
663.00,663.00,680.40,681.60,678.30,1032.00,1049.40,1050.50,1051.40,1053.40,1111.30,1112.70,1111.60,1110.40,1109.50,1109.30,1110.20,1111.50,1111.90,1109.70,1110.50,1091.10,1010.00,1007.90,1005.90,1140.20,1164.20,1167.60,1065.20,1018.70,1016.60,1011.90,1011.00,1052.10,1058.30,1055.80,1195.30,1194.70,1193.90,1193.20,1194.80,1194.90,1050.20,1054.10,1019.20,1025.50,1025.10,1024.00,1165.50,1168.60,1171.60,1173.50,1239.30,1237.60,1240.00,1235.30,1238.80,1239.30,1235.00,1236.80,1231.70,1231.50,1230.70,1230.60,1228.60,1227.40,1226.40,1225.10,1225.40,1226.10,1227.70,1227.80,1233.60,1233.60,1229.60,1145.30,1137.50,1134.60,1129.40,1126.20,1100.70,1096.20,1084.90,1086.60,1086.80,1086.40,1047.40,1046.10,1153.50,1151.80,1149.40,1203.00,1204.90,1104.80,1100.00,1102.70,1102.40,1105.30,1107.20,1109.00,1237.40,1232.10,1231.90,1231.30,1231.90,1230.60,1231.90,1230.40,1229.40,1234.60,0.00,0.00,0.00,252.00,32.00
410.10,409.90,387.70,390.40,391.40,276.20,282.50,276.00,280.30,280.40,288.80,288.60,285.70,292.00,292.10,294.20,294.40,289.30,291.00,294.20,298.10,293.40,265.00,257.50,257.80,346.10,381.90,379.50,336.00,307.50,304.90,307.60,304.60,294.10,288.70,286.20,395.40,393.30,393.40,395.90,399.10,397.50,317.50,311.20,258.80,262.40,266.70,269.00,366.00,370.70,375.50,380.30,421.20,417.90,417.50,419.00,419.60,418.00,418.90,417.00,413.40,415.50,412.50,408.90,407.10,405.40,408.90,406.30,409.70,417.00,425.00,430.30,432.90,433.50,438.10,402.90,399.80,397.40,390.20,389.30,339.30,339.10,323.00,332.20,326.70,330.10,499.30,523.20,572.50,568.60,574.10,478.30,484.80,388.80,383.70,385.70,391.00,387.90,391.00,387.30,448.90,447.40,448.80,447.40,454.40,490.20,490.80,492.50,487.20,481.10,0.00,0.00,0.00,252.00,32.00
1137.60,1154.10,1156.60,1157.00,1156.60,1111.20,1108.90,1108.80,1108.00,1105.90,1104.00,1101.90,1101.50,1101.60,1097.80,1097.20,1099.30,1101.40,1101.20,1106.60,1103.50,1104.90,1102.20,1101.40,1101.50,1098.70,1098.60,1097.60,1095.30,1092.00,1089.60,1086.90,1085.90,1086.30,1085.10,1087.40,1088.00,1087.10,1087.60,1088.00,1086.20,1083.00,1084.40,1080.70,1082.00,1079.00,1080.90,1079.10,1078.30,1078.10,1075.50,1074.80,1073.70,1074.50,1073.40,1075.90,1074.60,1078.10,1079.50,1082.10,1082.20,1080.80,1082.80,1082.40,1083.10,1079.40,1082.00,1081.90,1076.00,1073.50,1074.30,1077.70,1076.80,1075.70,1073.80,1035.50,1057.90,1065.40,1066.30,1066.60,1069.50,1074.80,1076.60,1075.40,1075.90,1176.60,1182.60,1185.20,1183.60,1255.00,1236.50,1240.10,1238.20,1236.70,1234.30,1265.80,1263.60,1260.60,1260.90,1265.10,1267.40,1268.10,1266.70,1265.30,1265.70,1265.70,1265.20,1268.00,1267.90,1268.20,0.00,0.00,0.00,262.00,32.00
313.60,304.50,305.60,302.50,301.30,286.00,286.40,283.50,283.60,281.90,277.60,281.40,280.80,281.20,285.40,283.00,282.80,275.60,276.60,273.60,278.30,280.00,277.40,279.10,284.10,285.20,285.30,289.00,290.40,293.00,294.40,295.10,293.10,289.90,288.10,283.50,287.40,290.10,288.20,288.00,297.20,292.40,290.60,295.50,290.70,290.20,291.00,292.20,292.70,292.00,292.10,291.60,292.00,286.70,288.40,279.90,282.70,280.30,282.30,278.50,283.00,283.50,285.30,282.40,289.40,288.90,289.80,291.60,293.00,288.70,290.20,285.50,287.80,286.00,288.70,450.80,591.00,595.70,597.00,604.10,602.40,602.90,599.30,601.50,601.30,530.10,529.30,530.30,525.90,624.20,639.80,650.50,651.20,648.80,648.00,586.40,576.50,578.90,573.20,574.80,570.00,570.80,565.20,564.20,558.30,555.20,556.70,554.50,549.70,545.70,0.00,0.00,0.00,262.00,32.00
678.40,682.20,678.60,677.70,673.40,671.10,719.90,715.70,715.30,1057.00,1053.20,1055.80,1057.10,1057.60,1057.20,1056.60,1055.20,1055.60,1050.10,1051.30,1048.40,1047.00,1045.10,1046.80,1046.40,1047.30,1044.50,1046.00,1051.20,1051.00,1053.50,1054.60,1039.30,1034.30,1114.10,1101.70,1106.10,1102.40,1100.50,1104.90,1052.10,1043.90,1043.60,1045.90,1044.80,1044.30,1044.90,1044.70,1047.70,1048.70,1048.40,1047.90,1050.30,1050.80,1050.80,1051.70,1051.80,1021.60,1011.00,1009.70,1009.10,1009.00,1010.50,1063.50,1065.50,1069.00,1071.70,1073.30,1075.50,1078.80,1081.10,1080.00,1082.80,1078.60,1021.90,1019.00,1018.60,1021.80,1020.20,1019.30,1023.60,1020.50,1017.40,1017.30,1017.30,1049.30,1055.40,1055.70,1144.70,1156.50,1158.80,1166.00,1177.10,1178.20,1179.00,1178.90,1177.90,1176.60,1177.10,1202.60,1206.60,1203.40,1206.70,1081.60,1081.60,1077.10,1073.70,1074.90,1073.40,1073.90,0.00,0.00,0.00,272.00,32.00
354.10,408.40,410.20,408.80,408.80,409.30,322.50,321.90,326.90,267.50,268.80,269.80,268.60,270.70,272.80,277.10,282.10,283.80,284.10,286.00,286.90,285.40,287.90,288.80,293.30,296.50,298.50,302.80,300.00,303.40,305.80,306.50,354.60,354.90,771.20,316.60,360.60,369.70,376.40,374.00,307.50,298.50,290.70,290.80,292.80,300.80,302.90,302.10,301.10,305.10,301.50,300.70,304.70,304.50,302.00,303.90,300.90,280.10,272.60,276.90,278.80,279.20,278.10,353.10,349.90,345.20,344.80,346.40,347.00,346.30,352.40,358.00,363.80,369.70,502.20,520.60,530.30,530.20,536.50,539.20,609.70,667.90,668.50,673.10,677.80,613.20,614.90,620.10,655.00,661.80,656.60,600.80,504.30,504.10,508.20,507.80,514.00,514.50,517.70,518.80,519.90,521.30,517.90,376.70,381.50,385.10,382.70,385.50,382.90,383.60,0.00,0.00,0.00,272.00,32.00
1238.80,1240.20,1244.40,1248.80,1251.90,1114.80,1117.20,1117.80,1117.60,1117.90,1117.70,1117.20,1116.40,831.50,828.10,826.00,1096.90,1101.40,1099.90,1103.00,1104.10,1101.20,1100.10,1098.40,1097.60,1095.30,1092.00,1095.30,1093.50,1093.50,1095.40,1095.70,1092.90,1093.00,1089.80,1087.20,1131.50,1130.40,1130.40,1131.20,1132.00,1135.30,1134.40,1132.90,1130.50,1128.00,1197.70,1202.80,1201.80,1197.60,1193.80,1194.60,1195.10,1195.70,1195.50,1198.20,1222.80,1225.40,1227.40,1061.50,1063.60,1061.60,1042.00,1042.40,1042.60,1041.00,1040.00,1038.30,1038.60,1032.90,1075.40,1072.40,1071.50,1071.80,1069.80,1068.70,1069.00,1066.10,1038.10,1041.00,1042.40,1042.00,1040.00,1040.40,1042.50,1047.30,1049.80,1142.10,1159.80,1158.40,1158.50,1154.50,1150.90,1173.00,1174.70,1174.70,1174.10,1175.80,1177.40,1175.70,1217.30,1215.70,1211.40,1209.40,1208.80,1209.00,1208.60,1208.20,1210.30,1212.80,0.00,0.00,0.00,282.00,32.00
531.60,528.50,529.90,528.60,532.60,300.60,299.90,305.50,300.70,307.50,306.00,302.00,305.20,350.40,352.10,350.90,315.60,319.60,314.40,316.00,313.00,318.70,317.90,313.70,314.90,317.20,313.30,312.40,309.20,308.30,307.30,312.20,309.20,310.10,311.40,314.80,359.60,357.90,357.20,356.40,356.30,362.80,363.80,366.20,362.00,360.70,420.70,422.20,416.10,413.80,413.70,422.30,424.80,427.50,433.20,433.60,441.20,445.80,439.50,374.30,370.60,366.40,301.70,301.20,301.20,293.70,296.50,294.70,293.10,296.60,356.70,357.80,360.90,361.00,360.30,356.70,361.90,381.10,537.40,542.80,545.90,544.40,548.30,553.40,558.10,563.90,564.10,612.60,609.00,610.80,612.30,612.60,605.30,507.60,510.10,510.30,502.80,502.90,502.10,498.70,503.10,501.60,499.00,502.10,499.40,499.10,496.80,495.20,491.80,488.90,0.00,0.00,0.00,282.00,32.00
1113.10,1112.60,1094.20,685.10,684.60,685.40,1047.50,1090.60,1091.30,1090.90,1093.70,1095.10,1098.40,1098.60,1098.60,1097.80,1098.00,1063.50,1061.40,1061.80,1059.20,1057.10,1058.60,1058.00,1059.60,1060.90,1127.10,1128.10,1129.60,1132.30,1130.70,1050.50,1046.80,1072.60,1076.40,1077.40,1079.10,1078.40,1076.90,1076.10,1077.30,1078.10,1078.10,1075.50,1075.70,1075.60,1079.30,1079.70,1080.90,1081.20,1058.50,1059.10,1062.50,1061.00,1060.30,1059.40,1123.30,1110.60,1110.80,1111.60,1112.50,1056.00,1055.40,1058.60,1057.30,1057.90,1152.10,1149.10,1155.00,1153.50,1156.40,1158.50,1163.70,1162.90,1111.10,1102.80,1101.90,1099.10,1099.90,1097.70,1041.10,1075.50,1075.60,1076.30,1074.60,1075.00,1074.20,1078.10,1076.90,1186.90,1183.70,1184.70,1187.60,1080.00,1083.90,1085.60,1086.90,1087.70,1210.00,1197.40,1197.30,1198.80,1202.40,1101.20,1104.80,1106.60,1108.10,1104.10,1106.10,1107.20,0.00,0.00,0.00,292.00,32.00
351.20,348.70,349.10,445.70,445.80,445.10,378.90,361.40,362.00,365.30,363.00,364.30,364.00,363.10,365.60,365.50,364.30,325.40,325.50,331.60,330.70,329.60,330.10,329.60,328.00,326.30,393.90,396.60,396.90,397.40,402.80,353.00,337.80,370.30,378.60,382.60,384.20,384.80,383.50,385.70,391.50,390.80,392.90,393.40,395.50,392.50,398.30,393.50,390.90,394.80,379.70,376.40,378.90,376.70,377.00,378.40,384.50,398.50,397.50,398.70,403.00,361.30,367.50,364.80,364.20,364.60,425.80,424.30,424.00,426.90,429.80,428.60,430.30,431.80,464.50,464.40,465.60,460.00,460.40,460.70,1047.20,488.70,486.30,493.00,489.70,483.70,477.60,472.40,465.50,518.70,549.70,548.80,545.70,451.80,452.70,458.20,461.70,456.10,486.70,524.40,524.80,518.30,514.10,425.90,422.80,419.00,419.30,419.20,417.80,415.00,0.00,0.00,0.00,292.00,32.00
646.40,644.00,643.80,648.70,648.90,648.10,706.50,714.10,712.40,1173.20,1176.80,1182.20,1178.80,1134.00,1076.40,1072.30,1058.70,1533.70,1067.30,1073.80,1070.20,1078.20,1072.90,1073.60,1078.90,1082.50,996.00,1003.70,998.70,1006.00,1005.90,1005.00,1003.40,1002.90,1006.30,1014.20,1019.80,1051.40,1050.70,1053.50,1041.30,1028.20,1035.50,1041.00,1043.00,1025.90,1026.50,1029.40,1038.60,1034.40,1159.10,1152.70,1151.20,1148.60,1145.50,1149.70,1146.80,1143.30,1150.10,1149.90,1053.10,1076.90,1192.60,1057.80,1061.00,1061.60,1060.20,1060.50,985.70,1064.70,1076.50,1070.90,1071.30,1074.30,1057.40,1051.60,1053.90,1131.10,1136.10,1127.50,1130.60,1129.00,1157.30,1198.50,1203.20,1202.40,1201.50,1196.40,1166.50,1171.60,1173.40,1174.60,1170.90,1173.60,1165.10,1168.00,1161.10,1162.30,1165.70,1152.50,1213.50,1211.60,1205.90,1213.50,1214.70,1223.40,1223.80,1231.60,1223.10,1227.00,0.00,0.00,0.00,302.00,32.00
510.90,517.00,513.80,511.60,520.40,501.60,451.30,417.40,447.30,648.80,650.10,651.60,645.90,457.60,362.10,366.50,384.50,775.20,413.80,409.00,399.00,399.80,407.90,401.20,416.60,404.00,412.00,434.60,410.20,429.60,416.20,413.30,426.20,393.80,421.80,429.30,435.90,442.60,435.80,450.40,413.20,265.80,427.30,428.30,408.80,376.00,381.90,373.70,373.90,364.20,443.80,469.30,480.60,492.40,484.10,488.70,498.00,492.60,528.30,510.20,504.90,497.60,1536.20,263.90,461.50,468.50,460.40,458.80,356.80,445.80,442.20,444.70,450.90,461.90,597.70,628.00,623.20,499.10,505.70,496.80,515.90,490.70,512.90,539.80,562.30,557.70,563.30,548.70,766.00,780.80,789.30,797.00,770.90,620.70,605.20,604.90,582.40,586.10,583.00,601.40,591.90,596.50,579.90,598.70,593.20,586.90,604.50,614.70,588.10,588.60,0.00,0.00,0.00,302.00,32.00
1137.20,1134.20,1136.20,1136.60,1132.20,1133.90,1131.00,1129.80,1127.80,1125.70,1129.80,1127.90,1127.80,1127.70,1125.10,1127.20,1128.90,1128.00,1127.60,1127.70,1126.00,1127.70,1127.50,1124.50,1132.60,1135.10,1134.90,1128.00,1090.70,1092.40,1090.70,1090.00,1092.00,1092.40,1091.30,1085.40,1069.90,1065.40,1065.60,1065.40,1063.20,1062.40,1064.70,1108.50,1108.30,1110.10,1116.00,1117.30,1115.30,1084.00,1081.30,1080.10,1077.30,1078.10,1076.10,1076.90,1074.40,1073.30,1073.90,1073.30,1105.40,1099.50,1099.20,1105.80,1107.00,1105.70,1120.30,1120.10,1141.10,1141.70,1146.10,1160.30,1162.70,1160.50,1158.50,1157.00,1065.70,1058.10,1058.40,1060.90,1106.90,1105.90,1103.60,1100.50,1097.20,1119.00,1120.10,1115.40,1141.90,1142.50,1144.60,1143.70,1145.50,1092.90,1094.00,1091.00,1140.80,1139.30,1134.80,1142.90,1144.50,1138.10,1063.80,1088.90,1089.30,1086.40,1073.20,1050.50,1045.10,1043.90,0.00,0.00,0.00,12.00,33.00
412.40,412.20,409.40,413.20,411.40,414.50,411.90,412.90,413.20,412.40,413.30,408.70,410.50,409.90,414.10,412.30,412.20,411.60,413.00,417.60,417.60,426.70,424.00,426.50,568.10,554.00,550.60,551.90,485.60,477.40,478.10,475.50,473.00,477.50,475.70,500.00,535.00,541.90,545.00,547.40,542.80,545.30,547.50,516.70,512.30,515.20,514.60,516.70,517.80,501.00,500.10,498.60,502.00,498.10,497.70,493.80,496.40,496.10,491.30,494.00,480.80,477.70,477.50,644.30,653.90,657.10,673.90,675.70,479.80,476.00,480.50,414.40,417.40,416.10,410.20,417.80,577.50,572.30,576.30,579.30,665.90,673.40,680.00,679.30,678.40,479.70,475.20,471.30,412.90,410.20,410.00,406.90,404.70,568.70,581.70,592.30,498.50,490.00,492.10,392.50,393.40,391.50,560.00,666.20,666.10,673.60,673.10,664.50,652.70,642.80,0.00,0.00,0.00,12.00,33.00
1142.70,1168.30,1171.10,1171.30,1171.60,1171.60,1220.80,1221.40,1225.20,1228.30,1226.30,1066.40,1066.20,1067.00,1207.40,1212.10,1214.50,1217.50,1216.50,1218.60,1166.20,1055.00,1049.20,1049.30,1231.60,1232.60,1235.00,1193.30,1174.00,1171.30,1168.70,1142.20,1136.20,1136.70,1139.90,1219.40,1224.60,1226.80,1223.10,1224.00,1083.40,1072.30,1142.40,1170.40,1173.60,1210.50,1214.80,1214.30,1216.90,1221.50,1223.10,1147.30,1148.90,1146.30,1147.00,1146.30,1146.20,1204.80,1206.90,1209.50,1210.20,1211.20,1209.60,1211.40,1210.00,1209.60,1209.40,1204.70,1205.30,1086.00,1080.60,1079.50,1089.90,1224.00,1225.50,1225.30,1223.50,1226.20,1222.80,1221.40,1222.70,1119.30,1115.80,1117.60,1115.40,1177.80,1192.60,1195.50,1199.00,1204.70,1209.10,1188.40,1130.80,1128.80,1128.10,1126.90,1178.60,1177.60,1178.70,1142.70,1147.40,1148.20,1147.20,1146.90,1083.50,1108.30,1106.10,1107.50,1109.60,1104.90,0.00,0.00,0.00,22.00,33.00
419.00,389.70,386.10,384.40,388.70,389.80,407.10,409.50,409.40,409.00,410.40,334.70,338.20,334.30,416.30,421.00,415.70,414.90,413.40,408.90,394.00,345.70,346.00,345.50,428.90,435.20,443.80,666.90,713.00,712.10,712.70,465.20,462.30,458.90,464.90,454.90,458.50,456.10,456.40,453.50,575.50,614.90,784.10,749.20,742.50,437.50,441.20,437.90,438.30,434.80,433.10,522.40,516.30,515.50,514.00,518.70,518.10,482.00,483.80,477.90,477.80,476.30,474.60,475.10,477.90,476.20,484.40,479.00,482.20,638.50,647.80,648.70,633.40,467.80,472.40,472.50,472.30,471.80,468.60,473.10,473.10,724.90,726.40,731.10,728.50,492.30,471.00,470.90,468.70,464.30,467.40,532.80,804.10,804.40,808.50,807.50,621.90,612.10,611.60,748.70,759.20,758.90,763.00,763.10,803.90,791.90,791.60,783.30,633.50,611.50,0.00,0.00,0.00,22.00,33.00
